BusStopCode,Weekday_Monthly_TapIn_AM_Peak,Weekend/Hols_Monthly_TapIn_AM_Peak,Weekday_Monthly_TapIn_AM_Offpeak,Weekend/Hols_Monthly_TapIn_AM_Offpeak,Weekday_Monthly_TapIn_PM_Peak,Weekend/Hols_Monthly_TapIn_PM_Peak,Weekday_Monthly_TapIn_PM_Offpeak,Weekend/Hols_Monthly_TapIn_PM_Offpeak,Weekday_Monthly_TapOut_AM_Peak,Weekend/Hols_Monthly_TapOut_AM_Peak,Weekday_Monthly_TapOut_AM_Offpeak,Weekend/Hols_Monthly_TapOut_AM_Offpeak,Weekday_Monthly_TapOut_PM_Peak,Weekend/Hols_Monthly_TapOut_PM_Peak,Weekday_Monthly_TapOut_PM_Offpeak,Weekend/Hols_Monthly_TapOut_PM_Offpeak
1329,2591,780,2376,1270,2144,1057,704,318,1612,531,2265,1165,2372,1053,1009,420
1339,276,67,277,141,331,141,129,56,762,195,496,238,582,231,205,106
1341,99,28,153,68,124,60,69,34,84,20,150,64,185,61,81,34
1349,44,5,20,7,24,11,5,3,9,6,23,11,17,11,11,5
1411,128,24,244,106,595,191,269,99,374,84,904,388,1051,431,465,152
1419,66,18,162,62,198,79,73,41,154,33,139,58,128,62,48,24
1421,687,190,1052,546,1498,741,664,370,227,77,976,508,1418,641,674,258
1429,184,44,287,155,297,200,139,92,239,102,579,337,583,375,219,109
1511,240,34,387,138,653,161,255,68,243,18,220,73,200,82,84,32
1519,111,16,260,65,521,74,95,38,795,55,284,60,146,52,60,26
1521,134,36,237,119,460,151,305,109,215,45,448,196,596,224,238,83
1529,188,42,385,165,662,188,219,101,395,80,279,122,277,107,100,45
1541,60,20,105,52,220,65,95,45,1336,190,921,418,880,466,314,160
1549,18,6,50,29,238,42,97,40,31,5,33,20,56,20,15,9
1559,167,53,227,122,495,187,240,114,214,46,369,162,306,127,86,42
1611,100,26,309,132,631,223,255,82,159,23,324,100,416,98,98,24
1619,34,7,103,34,138,57,51,30,200,58,274,135,339,152,81,57
1621,97,30,384,147,618,215,366,101,123,20,214,81,306,104,135,34
1629,43,9,89,33,89,49,36,23,239,54,197,91,203,85,68,36
1631,28,11,130,67,270,111,134,50,15,8,35,28,26,36,8,9
1639,2,1,19,13,23,24,16,17,154,41,142,74,104,53,36,19
2029,17,5,65,42,72,58,66,43,161,67,340,243,502,416,154,105
2049,482,115,882,513,1585,824,759,368,1279,260,1109,609,1150,625,341,203
2051,96,44,211,145,562,316,492,321,47,28,141,93,274,160,137,89
2061,145,67,553,380,1195,777,1270,882,102,38,272,183,492,380,225,161
2089,23,9,79,74,129,140,100,77,810,218,868,552,991,634,204,138
2099,0,0,1,0,2,0,5,3,1,2,6,2,3,3,1,0
2101,25,6,75,66,204,127,135,105,0,1,0,8,0,11,0,4
2111,51,21,153,94,388,186,248,144,180,62,256,118,494,147,98,37
2119,73,11,173,53,310,92,132,66,497,42,259,99,284,102,36,32
2141,0,0,0,30,1,81,91,79,4,2,3,20,1,28,2,4
2149,9,0,54,27,145,45,38,16,322,43,327,164,322,179,69,45
2151,118,34,935,626,2055,1137,1176,779,1268,326,1714,1280,1748,1261,385,244
2159,10,1,65,40,149,71,62,33,278,36,305,175,382,190,90,51
2161,111,39,344,157,990,275,457,202,242,30,194,118,247,159,72,53
2169,0,0,2,11,4,25,27,19,122,19,116,69,214,87,72,36
2171,98,23,173,113,280,184,238,124,162,46,214,164,299,256,108,92
2181,21,4,118,40,193,62,59,22,250,34,296,129,271,114,52,30
3011,311,80,1294,368,3362,614,1156,388,549,82,631,203,680,316,166,85
3019,248,32,629,148,1443,195,401,162,1479,197,1415,337,1219,406,244,127
3021,69,19,356,90,795,99,339,99,662,51,374,53,274,53,57,21
3031,220,27,594,126,2896,201,673,106,1016,53,551,93,710,96,106,35
3041,105,19,424,76,1128,90,301,81,57,12,137,18,412,16,51,7
3059,283,41,604,145,1715,151,471,146,1506,218,1007,273,1036,425,350,195
3071,18,11,358,79,1713,127,406,115,339,49,304,50,335,98,80,43
3111,174,37,1038,207,3433,251,572,84,895,88,664,117,447,124,91,27
3129,112,71,953,223,2397,291,751,171,1717,264,1602,377,1185,415,391,197
3151,243,52,880,175,1902,167,387,73,921,75,336,52,183,55,37,18
3217,285,32,226,82,725,86,168,37,413,49,255,70,217,82,79,39
3218,38,12,154,48,780,47,99,34,563,95,840,230,675,256,186,122
3222,408,70,631,186,1667,204,255,68,622,56,336,100,409,97,74,23
3223,380,76,817,233,1511,247,415,96,634,94,314,99,599,88,111,39
3239,45,20,181,82,271,84,87,31,7,1,6,2,6,4,3,2
3241,10,0,0,0,504,0,0,0,1190,0,33,0,2,0,0,0
3331,0,0,1,1,4,3,1,3,2,0,4,3,6,3,1,1
3339,0,1,1,0,0,1,0,1,2,0,1,2,1,1,2,1
3341,0,0,3,2,12,2,4,2,24,3,8,6,7,10,3,3
3349,2,2,3,4,20,8,9,6,0,0,2,1,1,2,0,1
3361,4,3,18,13,61,40,24,22,1,1,8,5,14,3,3,2
3369,15,7,23,19,72,54,45,43,75,29,45,57,84,121,16,11
3371,0,0,10,8,31,21,14,12,19,12,44,36,58,39,15,11
3381,81,15,210,110,513,171,116,67,528,6,101,32,123,75,31,30
3391,61,12,113,55,318,101,100,58,577,11,137,46,135,95,38,33
3411,5,1,5,5,11,10,3,2,26,2,118,60,117,63,30,10
3419,67,21,149,61,76,23,3,3,31,11,35,19,104,45,47,38
3421,61,4,206,104,216,98,48,23,84,21,173,69,76,18,3,2
3501,52,32,334,194,641,430,507,299,26,8,117,60,148,64,42,17
3509,125,61,326,198,620,397,612,481,354,170,1250,874,1598,1188,535,425
3511,103,58,409,299,806,482,641,436,152,76,429,252,679,294,206,106
3519,50,12,105,62,261,129,193,138,28,7,105,76,154,118,59,53
3529,380,21,247,56,1310,53,149,34,567,14,196,63,203,116,122,83
3539,16,1,28,10,285,12,20,11,130,7,65,33,98,55,33,24
3549,1,1,0,0,1,1,0,0,2,1,14,3,10,9,6,2
3579,0,0,0,1,1,0,0,0,11,3,52,27,69,27,23,20
4019,176,44,281,149,397,161,119,51,603,166,482,224,438,179,127,62
4029,294,54,374,218,576,223,204,82,286,64,219,94,206,78,70,34
4111,314,96,843,506,1874,870,1015,459,990,245,1241,687,1578,723,629,295
4121,422,112,962,454,2249,663,820,295,629,168,897,412,1130,394,411,182
4142,150,62,655,382,1459,719,633,344,855,176,881,493,882,438,169,90
4143,66,29,385,253,1065,507,415,264,275,49,233,105,236,101,50,29
4149,81,23,421,164,891,271,266,100,900,196,996,608,869,564,211,113
4151,78,25,224,115,548,214,368,179,143,46,233,128,355,151,159,83
4159,95,18,222,87,296,102,143,71,446,96,506,252,391,266,134,86
4167,2235,288,1641,741,1952,922,783,391,855,261,1315,867,1670,854,380,204
4168,669,161,968,535,1561,804,602,327,620,191,880,619,1072,606,286,166
4179,350,68,560,273,946,365,350,148,1151,217,924,488,946,548,290,147
4211,153,44,103,59,178,90,134,72,40,9,57,33,107,55,54,36
4219,2,1,15,10,40,13,18,11,97,9,87,50,152,81,49,30
4222,2398,508,2932,1283,0,1452,2034,985,1589,419,2294,1038,0,1114,889,420
4223,56,31,578,313,1632,532,517,311,879,128,810,354,668,276,108,53
4229,37,12,287,89,582,130,145,68,367,59,401,164,284,177,124,91
4239,126,48,412,167,596,217,370,163,707,146,1071,432,1502,575,531,239
4249,230,58,708,299,1366,452,394,210,1366,146,1034,347,742,317,155,105
4251,34,13,96,31,333,54,119,41,23,5,49,17,49,24,26,17
4311,48,21,131,113,188,116,107,45,67,29,78,70,97,55,36,18
4321,181,51,411,223,957,258,421,180,585,124,362,170,523,180,210,88
4329,373,71,233,118,349,121,164,73,352,77,338,176,366,224,149,96
4331,772,154,366,152,712,145,257,102,40,13,58,25,219,38,48,21
4339,78,10,89,41,130,50,41,25,802,92,513,211,1025,277,236,106
5012,312,130,620,356,817,364,360,185,928,526,1401,777,1131,560,296,142
5013,779,491,0,0,0,2639,1846,1345,2103,1318,0,0,0,2252,996,674
5019,552,95,435,221,532,220,300,135,319,96,483,249,619,290,208,101
5022,516,248,0,1980,0,2499,1353,909,1716,585,0,1812,0,1339,601,297
5023,174,64,675,302,1374,396,462,142,572,112,602,280,603,257,146,59
5029,381,101,565,224,883,211,539,186,1145,180,960,346,946,379,398,184
5039,1946,928,0,2547,0,3394,1361,1421,1441,1027,0,2168,0,1941,486,503
5049,2324,463,0,1300,0,1645,1438,723,1207,384,0,2013,0,2069,666,442
5059,101,25,154,53,270,70,89,44,547,104,584,246,432,190,126,69
5069,2857,443,850,367,1254,433,602,293,128,27,202,74,249,86,71,40
5129,92,3,73,16,66,20,17,10,273,38,182,74,189,63,53,23
5131,578,170,1069,507,1955,632,811,395,620,183,1539,773,1690,742,397,224
5189,110,41,351,181,452,204,236,106,317,109,657,394,496,264,138,62
5199,479,65,701,255,916,261,320,102,724,164,895,385,612,304,171,70
5239,201,27,133,73,192,65,99,28,135,33,234,126,361,127,171,65
5241,115,41,277,138,377,164,133,68,187,102,361,185,283,119,90,37
5259,35,7,74,38,144,47,92,37,110,25,184,92,257,121,101,50
5269,304,78,559,272,546,231,208,105,421,140,862,426,682,350,174,96
5271,44,10,264,122,394,129,201,99,178,59,268,132,318,116,54,23
5319,9,1,53,6,52,3,13,1,699,36,370,64,178,54,39,14
5411,513,157,1081,509,1216,476,401,144,415,111,511,220,567,203,152,70
5419,679,134,525,247,701,250,282,106,449,127,618,289,739,303,313,150
5421,88,28,249,132,284,118,153,70,40,12,78,37,125,52,28,13
5429,156,19,91,45,117,42,81,39,311,78,447,194,499,207,175,75
5431,33,9,37,19,77,12,17,5,208,32,126,55,132,59,100,48
5519,561,88,387,193,361,169,68,33,676,137,830,313,1138,294,368,154
5521,583,134,525,205,640,211,167,64,133,21,223,95,468,147,227,114
5629,63,22,128,37,322,33,45,11,605,65,219,49,141,45,35,16
5631,950,259,653,290,922,237,165,55,199,22,314,130,626,173,315,143
5641,505,113,492,169,1260,181,228,76,724,105,301,82,590,139,209,62
5649,663,126,373,118,1005,140,215,71,1046,152,357,106,400,157,199,98
5651,39,17,125,39,536,38,61,16,104,23,55,22,40,21,13,11
6011,1135,263,1833,421,2331,419,544,164,1095,167,1133,249,978,268,194,62
6029,953,199,1127,463,1269,394,351,138,1972,468,1915,692,2360,727,675,279
6031,449,85,258,82,482,70,75,36,207,27,196,83,315,118,230,110
6039,452,152,375,148,493,122,131,41,467,58,382,100,398,95,223,72
6049,466,139,428,241,927,262,277,136,709,102,293,140,352,144,120,49
6051,704,220,1227,647,1786,523,609,269,1319,539,1546,789,2013,750,792,358
6069,247,57,300,130,882,159,186,78,580,117,312,157,362,125,126,60
6071,283,77,276,145,555,180,130,59,306,56,317,134,588,142,157,61
6081,422,104,297,156,401,161,126,57,319,82,288,126,431,152,183,69
6129,365,70,342,152,868,223,314,116,1018,254,447,219,564,266,240,119
6131,329,69,307,161,743,221,304,126,788,157,453,187,596,234,148,48
6141,53,12,120,61,407,94,136,65,651,149,283,132,447,150,174,84
6149,173,38,266,140,703,210,302,120,486,115,236,122,254,116,79,38
6151,185,63,277,153,610,165,359,168,1073,324,625,354,849,395,442,213
6159,425,96,510,315,1376,442,649,309,564,170,306,171,356,176,120,59
6161,717,209,508,195,716,193,238,115,526,167,517,228,705,256,449,212
6169,725,158,470,267,929,308,384,178,680,148,472,183,595,220,256,108
6171,1259,367,2029,966,2778,1203,1192,561,478,131,1114,509,1146,448,435,191
6189,232,69,231,110,310,97,59,23,400,90,369,185,364,160,103,39
7011,400,147,1139,557,2321,764,984,334,1085,264,1353,620,1681,561,668,256
7021,374,116,446,249,783,313,374,148,210,84,431,248,683,275,338,135
7031,2167,924,0,2331,0,2714,1552,1952,1855,857,0,1902,0,1810,476,733
7111,2845,887,2057,1549,0,2436,1870,2089,747,335,1931,1275,0,1826,799,719
7211,3002,827,3069,1787,0,2838,930,1781,1207,484,2046,1316,0,1704,332,677
7221,729,189,517,264,789,268,430,212,380,135,481,274,857,362,435,185
7231,298,86,339,192,742,297,513,274,534,194,1086,770,1799,1397,738,412
7241,42,15,56,26,121,27,36,22,58,11,81,34,117,41,54,28
7249,248,73,233,107,255,100,113,54,182,58,256,133,326,131,168,81
7319,978,276,1022,611,1306,674,619,386,1366,524,1484,1158,2122,1923,851,541
7329,1348,542,1773,951,2154,841,652,299,1342,585,1819,983,2139,1038,656,291
7331,163,42,103,61,203,57,85,32,41,22,117,56,211,72,149,56
7351,382,113,510,253,1228,345,590,228,504,161,617,302,1106,456,548,231
7359,616,207,495,266,940,352,380,180,755,169,543,272,756,354,288,123
7361,545,159,477,250,1663,392,534,156,476,129,382,193,483,211,241,108
7369,561,193,805,371,1538,410,396,157,1339,378,931,475,978,373,354,148
7371,1001,298,1242,585,3201,756,830,327,925,250,854,406,1300,504,447,222
7379,374,104,623,309,1178,280,295,107,1900,397,969,477,1039,365,281,124
7419,2068,700,2184,1241,0,1213,1052,756,1790,832,2248,1547,0,2020,895,629
7517,490,153,1063,608,1229,686,374,201,1026,434,1652,963,867,442,199,100
7518,310,206,1869,931,1775,897,419,210,1847,1174,2394,2093,2036,1018,419,210
7529,1386,406,1290,642,1455,674,678,367,1442,425,1343,670,1523,774,503,248
7531,1363,315,1913,997,0,1435,1370,738,1942,510,2238,1182,0,1306,902,452
7539,675,194,922,566,1159,685,506,312,699,268,1141,631,1248,563,298,126
7551,1072,287,3418,1752,3959,2021,1114,573,665,209,1343,715,952,517,260,127
7561,47,21,190,96,386,127,116,40,3,0,19,6,16,7,5,2
7569,36,9,101,62,113,62,47,27,145,31,152,89,126,63,36,20
7571,29,9,102,54,324,73,96,32,5,2,16,5,22,8,11,5
7589,375,129,360,172,406,199,199,109,593,189,518,284,557,220,148,74
8011,60,24,120,88,134,80,54,19,175,26,148,59,145,42,58,21
8019,197,64,230,131,395,147,112,50,218,78,217,162,228,146,87,53
8031,3327,857,2784,1441,3699,1922,1643,878,824,249,1743,953,2331,1048,605,322
8041,1843,457,1601,980,2896,1082,1205,471,1250,401,987,643,1557,583,613,267
8057,913,463,0,1088,0,0,337,883,2157,1020,0,2140,0,0,479,1233
8058,523,135,713,351,1090,466,527,268,407,144,667,438,1302,522,423,190
8069,429,163,1165,641,0,745,500,302,1204,382,1967,1060,0,1237,1069,686
8079,202,73,391,188,797,266,475,208,249,63,347,179,607,205,224,108
8111,561,158,802,376,1716,512,739,307,1157,279,1358,647,1663,718,715,302
8121,1904,407,1555,1496,0,2517,1789,1540,1475,355,2165,1700,0,2096,612,564
8137,178,62,349,210,502,275,238,141,66,29,164,95,190,93,44,27
8138,731,249,1502,867,2672,1266,1343,723,1250,390,1386,813,1467,704,536,283
9011,59,18,694,373,1799,812,981,527,485,123,943,550,889,479,177,92
9022,2799,944,3269,2018,4269,3306,2199,1504,638,366,1545,1412,1490,1287,456,322
9023,479,154,937,556,2375,1186,1139,614,191,63,477,351,615,350,153,92
9037,220,68,2209,1085,3967,1970,1586,1094,1298,477,2074,1461,2139,1221,406,247
9038,457,146,1753,1086,3289,1886,1789,1104,1220,316,2246,1462,2373,1399,640,300
9047,392,171,0,1474,0,1413,882,752,2264,1399,0,2424,0,1985,836,691
9048,285,259,0,2086,0,2445,1873,1372,1632,1234,0,2470,0,2240,810,646
9059,312,93,612,354,1188,643,850,439,597,186,600,369,552,366,224,112
9111,451,128,921,458,2188,766,872,442,1024,316,677,326,679,310,260,147
9121,141,38,130,58,266,77,144,46,557,154,274,121,274,136,125,56
9131,354,79,473,212,1018,304,440,216,1392,381,899,393,739,427,276,216
9139,61,13,120,47,172,47,58,26,111,25,88,35,48,21,13,8
9141,134,37,332,132,541,159,209,98,634,121,178,61,107,36,44,29
9149,90,37,301,125,590,132,156,70,484,129,289,128,213,101,44,40
9159,397,148,1263,485,1808,628,739,391,1532,324,911,337,659,266,160,101
9169,570,269,1695,799,3562,1073,1330,572,1521,580,1443,698,1407,568,385,207
9179,352,133,1627,717,2230,1032,1056,517,1512,398,2097,1416,2334,1115,453,240
9191,149,56,305,127,928,240,278,111,728,205,511,201,316,138,90,54
9212,678,203,1888,896,4003,1683,1785,850,861,228,1183,618,1532,535,369,179
9213,418,160,1099,571,2877,1075,1580,763,513,173,662,301,928,307,304,149
9219,0,538,0,1231,0,1763,1420,837,0,1574,0,2112,0,1804,685,461
10009,0,1045,0,2251,0,2639,1188,725,0,1592,0,2213,0,2074,854,578
10011,671,158,669,183,1111,196,277,116,1606,250,1160,268,664,283,201,100
10017,624,150,1757,377,2895,388,534,135,1236,291,782,264,1284,286,285,82
10018,47,106,2870,320,0,195,144,90,2289,746,2074,885,0,958,551,319
10021,399,109,299,136,374,134,131,43,341,70,367,147,489,173,270,102
10041,1633,429,1539,664,0,836,536,392,1731,445,1917,893,0,1279,944,723
10049,2128,624,1628,768,1843,678,362,159,1508,349,991,393,1125,363,353,138
10051,637,209,563,256,799,212,416,140,944,307,742,395,1176,438,507,204
10059,531,148,394,275,697,279,283,94,497,157,437,198,437,155,142,61
10061,975,258,487,246,483,222,202,68,359,117,656,343,1262,427,716,262
10069,919,225,518,309,697,247,125,59,370,96,362,175,606,158,226,82
10071,3602,870,1977,864,0,715,431,239,1284,472,1903,1065,0,1398,1113,806
10079,4186,1240,3063,1608,0,1288,521,333,531,349,2007,871,0,909,910,437
10081,963,210,712,265,1973,324,338,120,648,345,1066,417,1319,401,513,212
10089,1983,533,1658,764,3734,865,776,183,1209,276,1074,421,1561,427,492,148
10091,636,218,1822,632,3193,982,723,247,881,521,2214,829,1896,530,475,193
10099,617,223,1827,629,2626,783,599,238,1664,371,1229,524,1120,278,240,111
10101,212,60,665,123,2793,200,338,68,1188,102,621,116,437,156,158,57
10109,177,22,491,64,1629,81,179,27,1335,47,261,52,148,58,55,18
10111,1048,269,787,282,3703,351,538,140,1370,356,1396,508,1989,740,861,369
10119,907,268,990,394,2448,381,354,100,921,135,755,169,607,158,236,97
10121,611,153,289,139,229,105,79,38,346,104,1014,477,1731,543,1145,481
10129,1409,306,801,430,700,331,185,93,90,30,212,99,299,83,171,78
10131,1534,399,1253,551,2790,780,698,300,574,144,926,410,1419,566,446,206
10139,1735,610,1864,882,2536,808,679,266,2228,584,1645,691,2328,827,908,348
10141,2124,799,2448,1416,1763,638,446,246,769,440,1341,659,1354,514,551,311
10149,1557,569,1809,1148,1527,713,379,181,1883,1278,1802,1326,2227,783,738,289
10151,1112,292,689,322,828,283,242,110,561,220,1098,558,1638,652,664,345
10161,0,1155,0,2336,0,2946,1076,1803,0,1154,0,2237,0,2304,568,1164
10169,0,1723,0,0,0,0,1589,1415,0,1858,0,0,0,0,884,987
10171,347,112,338,150,412,153,137,60,388,122,398,200,650,210,256,112
10179,430,135,447,192,365,152,93,36,417,128,322,159,375,139,95,31
10181,1579,298,661,329,651,262,154,82,319,154,779,361,1323,453,560,262
10189,1695,425,1123,592,1064,488,246,109,575,114,744,327,1538,388,713,278
10191,1700,638,1483,871,1095,479,305,138,1913,1303,1725,991,1757,698,432,195
10199,1293,650,1349,835,924,453,291,123,523,366,607,336,619,211,181,76
10201,2081,833,2599,1180,0,1197,1114,470,2168,579,1879,888,0,975,908,438
10209,2152,874,2035,1242,0,1207,1054,550,1716,956,2396,1485,0,1573,1093,587
10211,31,11,32,13,128,11,13,4,52,9,18,3,14,1,3,0
10219,15,2,22,6,59,5,7,2,92,12,25,9,33,8,7,3
10221,185,36,204,91,340,93,129,55,110,35,206,106,371,130,222,87
10229,211,45,136,78,199,68,76,38,214,50,177,107,212,107,64,28
10231,1147,336,649,352,718,315,246,125,300,135,829,404,1460,481,820,359
10239,1802,407,1063,554,841,427,218,126,355,138,769,363,1264,361,612,258
10241,294,40,534,85,587,67,77,27,695,67,332,129,580,162,270,97
10249,342,44,528,119,626,110,58,25,662,66,258,66,251,61,71,23
10261,319,55,165,71,239,63,40,15,129,31,243,105,396,135,212,76
10269,215,41,155,77,247,70,30,12,110,16,94,30,127,36,30,14
10271,351,57,186,93,206,83,68,26,402,58,461,171,711,194,206,89
10279,524,79,335,180,388,167,67,31,92,31,180,77,299,90,66,22
10281,633,123,576,229,1180,204,183,59,1240,156,722,278,683,219,252,111
10289,284,53,303,161,543,117,66,25,266,41,286,112,349,90,104,30
10291,1508,374,1574,661,0,623,457,248,1674,390,1731,840,0,973,1048,574
10299,2911,869,2991,1363,0,1128,658,259,1754,462,2119,918,0,874,956,382
10321,421,95,580,269,940,277,170,74,946,206,414,206,252,110,72,27
10329,156,41,689,174,1086,220,98,52,573,107,420,228,593,253,250,127
10331,150,66,219,87,721,73,100,21,1069,156,456,146,337,88,98,30
10339,496,101,415,145,1674,183,185,39,1354,178,486,154,322,93,87,29
10341,1177,382,1158,615,2514,558,434,172,325,156,455,211,532,217,161,80
10349,668,262,752,407,0,296,189,85,1456,669,2079,1090,0,1077,1077,511
10351,1407,395,947,555,795,410,199,101,124,26,277,121,431,148,176,89
10359,115,31,111,50,120,39,26,11,175,61,307,166,613,205,318,135
10361,1185,305,1018,352,4161,312,555,129,723,159,516,181,655,269,304,156
10369,863,245,602,333,1199,338,285,105,975,232,1259,469,1667,554,775,317
10371,2821,781,1382,771,1311,613,391,143,756,209,715,316,1104,358,480,193
10379,959,214,714,340,694,342,217,99,504,140,1033,536,2183,645,1185,506
10381,587,162,565,286,601,233,140,69,680,206,775,314,900,276,315,142
10389,1323,378,1269,575,1247,497,358,195,424,163,784,358,1069,355,427,249
10391,1341,367,708,437,984,436,232,106,266,87,350,183,702,221,269,159
10399,621,159,330,202,404,215,113,60,538,162,286,148,589,219,359,204
10401,345,123,283,141,374,118,99,43,1,0,2,1,2,0,1,0
10409,0,0,3,3,4,1,3,2,186,57,370,187,460,170,220,89
10411,91,30,83,49,189,67,33,13,13,2,3,0,5,2,1,0
10419,1,0,5,4,8,3,0,0,102,18,89,59,124,53,55,25
10421,535,140,414,176,385,149,98,49,507,90,261,118,308,99,111,52
10429,114,33,128,68,186,47,48,21,251,78,434,187,475,168,166,78
10431,126,20,157,41,143,38,35,13,132,21,94,37,149,53,95,40
10439,135,48,79,33,102,22,37,17,148,29,209,61,250,64,95,33
10441,28,8,43,16,21,6,3,2,144,14,100,41,179,54,87,49
10449,145,31,86,41,138,40,38,11,48,13,151,63,209,55,62,30
10451,158,41,191,66,149,54,34,15,97,15,32,13,32,10,15,5
10459,35,7,61,11,59,12,17,6,152,19,160,59,208,68,111,55
10461,623,152,337,189,287,153,70,38,192,22,250,117,439,146,190,78
10469,545,142,348,168,309,107,75,34,192,41,369,190,695,229,424,175
10471,18,3,88,6,168,10,25,2,122,6,77,5,42,3,6,1
10479,14,2,67,5,151,5,40,4,342,18,183,16,69,16,22,7
10481,387,181,451,279,396,132,174,71,248,135,278,135,299,92,94,41
10489,348,152,407,247,185,90,67,31,374,235,209,134,140,57,32,19
10499,251,92,348,207,513,207,138,55,288,72,277,162,319,193,148,68
10501,449,82,234,98,219,91,90,33,100,26,188,84,293,108,212,87
10519,839,210,462,213,514,173,128,52,308,55,449,198,777,259,535,204
10599,1425,418,771,414,540,249,113,57,233,133,743,382,1301,421,642,273
10651,218,44,139,58,169,41,29,15,1261,113,707,210,531,195,136,64
10659,187,33,263,76,871,83,81,28,56,6,59,22,65,26,30,12
11009,2830,710,1817,939,1446,555,241,108,791,376,1100,522,1374,474,578,270
11019,715,183,1012,520,1305,584,523,260,987,222,1394,757,1604,732,512,209
11021,1461,332,1159,598,2128,781,827,330,522,141,804,362,1930,539,747,266
11029,2534,589,1435,726,1201,660,289,136,1174,297,1490,705,2193,767,771,310
11031,889,199,391,185,396,156,135,49,89,27,167,87,392,123,178,71
11039,491,115,299,166,278,149,65,28,274,67,376,157,671,185,296,98
11041,512,147,400,314,416,312,298,167,214,106,165,111,337,151,157,75
11049,186,59,214,148,176,125,107,54,413,210,374,324,783,430,380,131
11051,668,152,1191,317,1415,275,306,92,630,105,442,121,608,133,214,70
11059,658,163,984,286,777,265,159,57,1257,394,1455,379,986,308,407,147
11061,756,167,414,211,568,179,149,61,537,121,394,191,633,184,184,77
11069,74,23,152,60,165,59,43,24,226,55,144,80,198,76,88,39
11071,1422,398,689,394,649,329,206,105,311,159,762,352,1562,444,695,292
11079,517,104,305,175,307,158,108,48,274,109,456,249,1003,335,635,279
11081,160,49,121,70,173,53,33,16,154,47,103,45,223,54,63,28
11089,184,38,133,68,173,65,64,29,200,56,142,61,225,77,87,40
11091,208,48,135,85,387,115,95,28,116,41,114,57,200,91,64,37
11099,278,49,192,98,257,76,53,23,395,114,231,89,317,107,97,55
11101,1159,337,1004,537,938,380,225,117,809,358,873,467,1118,555,376,197
11109,793,195,690,443,518,286,126,70,568,218,537,242,631,229,215,103
11111,1075,216,769,330,1334,352,460,145,1505,315,1122,539,2340,566,719,247
11119,2577,476,1410,660,1966,573,590,256,945,242,818,352,1052,365,263,124
11131,177,69,161,75,296,75,86,33,210,69,469,223,738,258,356,167
11139,794,247,522,324,447,237,98,48,252,66,365,166,518,155,186,75
11141,1958,568,1435,754,0,678,444,289,1838,392,1693,872,0,1130,1021,612
11149,3270,637,1976,958,2687,894,705,293,1080,290,1088,625,1627,589,470,190
11151,714,212,818,468,785,446,208,98,782,241,770,386,1030,342,377,172
11159,1761,389,1369,872,1328,791,351,160,736,463,1146,743,1757,516,556,227
11161,0,780,0,1452,0,1380,664,651,0,1341,0,2059,0,2216,871,922
